,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
0,2020-03-15 00:00:00+00:00,1329.0590333333334,2049.0893861111113,2236.8421194444445,1597.622813888889,7212.613352777777
1,2020-03-15 01:00:00+00:00,1011.6584972222222,1542.0294166666665,1667.0558277777777,2829.240130555556,7049.983872222223
2,2020-03-15 02:00:00+00:00,1263.9498555555556,1936.37015,2076.0545,1576.2767333333336,6852.651238888889
3,2020-03-15 03:00:00+00:00,1322.077977777778,2059.2172972222224,2199.361277777778,622.9150333333333,6203.571586111111
4,2020-03-15 04:00:00+00:00,1265.84805,1925.0733916666666,2114.091063888889,1545.1708388888887,6850.183344444445
5,2020-03-15 05:00:00+00:00,1076.7014666666666,1627.535002777778,1752.7153083333335,2873.5377555555556,7330.4895333333325
6,2020-03-15 06:00:00+00:00,1581.277338888889,2379.6954,2516.682275,1740.5974055555555,8218.252419444445
7,2020-03-15 07:00:00+00:00,1515.6302694444444,2292.0276444444444,2466.322811111111,510.59246666666667,6784.573191666666
8,2020-03-15 08:00:00+00:00,1581.4492333333335,2361.646188888889,2508.590652777778,554.5165694444445,7006.202644444445
9,2020-03-15 09:00:00+00:00,1087.7095583333332,1619.229486111111,1781.66685,1311.354052777778,5799.959947222223
10,2020-03-15 10:00:00+00:00,1436.5560666666668,2078.4490194444443,2242.7061666666664,2996.367463888889,8754.078716666667
11,2020-03-15 11:00:00+00:00,1531.4329,2236.810152777778,2410.342577777778,1508.460722222222,7687.046352777777
12,2020-03-15 12:00:00+00:00,1476.1673333333333,2173.271402777778,2389.2642333333333,1306.0078805555556,7344.7108499999995
13,2020-03-15 13:00:00+00:00,1603.487513888889,2314.9786333333336,2473.8538194444445,3017.79705,9410.117016666667
14,2020-03-15 14:00:00+00:00,1631.2268444444444,2371.6289138888887,2540.209138888889,2189.4186444444445,8732.483541666666
15,2020-03-15 15:00:00+00:00,1070.6805444444444,1649.2935083333334,1818.5112,558.3030194444444,5096.788272222222
16,2020-03-15 16:00:00+00:00,1425.8586222222223,2143.7612055555555,2300.303738888889,2028.6613861111111,7898.584952777778
17,2020-03-15 17:00:00+00:00,1462.8973833333332,2209.760675,2373.4147222222223,2806.9307083333333,8853.00348888889
18,2020-03-15 18:00:00+00:00,1462.0194583333334,2235.4456833333334,2389.9409972222224,812.8575555555557,6900.263694444445
19,2020-03-15 19:00:00+00:00,1442.0717083333334,2195.5925305555556,2344.7412444444444,628.8506111111111,6611.256094444445
20,2020-03-15 20:00:00+00:00,1320.2442027777777,2028.3160666666665,2216.7383194444446,903.2431472222222,6468.541736111111
21,2020-03-15 21:00:00+00:00,1500.6922694444447,2256.083777777778,2395.0909500000002,2831.52065,8983.387647222224
22,2020-03-15 22:00:00+00:00,1464.089838888889,2195.8835333333336,2336.689486111111,2840.102263888889,8836.765122222223
23,2020-03-15 23:00:00+00:00,1346.678738888889,2071.992152777778,2216.14225,686.3686638888889,6321.181805555556
24,2020-03-16 00:00:00+00:00,1309.9676666666667,2000.683627777778,2200.332213888889,1516.2475416666666,7027.231049999999
25,2020-03-16 01:00:00+00:00,1066.7906138888889,1608.2726027777778,1724.989425,2802.933877777778,7202.986519444444
26,2020-03-16 02:00:00+00:00,1331.5192583333335,2013.3715472222223,2184.079277777778,1684.6612388888889,7213.6313222222225
27,2020-03-16 03:00:00+00:00,1220.3866805555556,1856.7183055555554,1981.821116666667,658.6883333333334,5717.614436111112
28,2020-03-16 04:00:00+00:00,858.5982555555556,1320.6738777777778,1470.980513888889,1319.9120833333334,4970.164730555556
29,2020-03-16 05:00:00+00:00,1104.0919166666667,1660.0223194444445,1790.1387694444445,2910.923441666667,7465.176447222223
30,2020-03-16 06:00:00+00:00,1294.8127388888888,1960.715463888889,2127.1166194444445,2051.9101333333333,7434.554955555555
31,2020-03-16 07:00:00+00:00,1620.0567333333333,2420.4047777777782,2577.7979111111113,488.2167527777778,7106.476175
32,2020-03-16 08:00:00+00:00,1668.024677777778,2484.7781972222224,2650.599391666667,565.9774861111111,7369.379752777778
33,2020-03-16 09:00:00+00:00,1376.5976861111112,2045.3110083333333,2253.3344722222223,1442.9759083333336,7118.219075
34,2020-03-16 10:00:00+00:00,1537.3924916666667,2203.385563888889,2371.2509944444446,2995.560425,9107.589475
