timestamp,consumption
2020-02-13 09:00:00,38.825738352745425
2020-02-13 10:00:00,2.229150661892361
2020-02-13 11:00:00,2.2520128038194445
2020-02-13 12:00:00,1.9505924479166667
2020-02-13 13:00:00,2156.1125
2020-02-13 14:00:00,4613.557222222223
2020-02-13 15:00:00,3551.2708333333335
2020-02-13 16:00:00,3.299560275607639
2020-02-13 17:00:00,4.402192111545139
2020-02-13 18:00:00,4.765711805555555
2020-02-13 19:00:00,4.822801106770833
2020-02-13 20:00:00,4.798488498263889
2020-02-13 21:00:00,4.744524197048611
2020-02-13 22:00:00,4.694267035590277
2020-02-13 23:00:00,4.692564019097222
2020-02-14 00:00:00,4.662687717013889
2020-02-14 01:00:00,4.748585069444444
2020-02-14 02:00:00,4.740322265625
2020-02-14 03:00:00,4.726009114583333
2020-02-14 04:00:00,4.761520182291667
2020-02-14 05:00:00,4.438468153211805
2020-02-14 06:00:00,1841.6155555555556
2020-02-14 07:00:00,2733.503888888889
2020-02-14 08:00:00,2.161269802517361
2020-02-14 09:00:00,102.10357638888888
2020-02-14 10:00:00,929.5093055555556
2020-02-14 11:00:00,2.177970648871528
2020-02-14 12:00:00,1722.0544444444445
2020-02-14 13:00:00,2828.301388888889
2020-02-14 14:00:00,2837.1491666666666
2020-02-14 15:00:00,492.57364583333333
2020-02-14 16:00:00,3.447977973090278
2020-02-14 17:00:00,3.8697355143229166
2020-02-14 18:00:00,3.8995762803819445
2020-02-14 19:00:00,3.8723668077256943
2020-02-14 20:00:00,3.9295298936631946
2020-02-14 21:00:00,3.9900279405381944
2020-02-14 22:00:00,17.997377387152778
2020-02-14 23:00:00,3.8610215928819445
2020-02-15 00:00:00,3.949564887152778
2020-02-15 01:00:00,3.8117854817708334
2020-02-15 02:00:00,3.934421115451389
2020-02-15 03:00:00,3.903908148871528
2020-02-15 04:00:00,4.0408723958333335
2020-02-15 05:00:00,4.053627387152778
2020-02-15 06:00:00,2018.658888888889
2020-02-15 07:00:00,2724.0061111111113
2020-02-15 08:00:00,300.0863541666667
2020-02-15 09:00:00,2523.153888888889
2020-02-15 10:00:00,1456.5302777777779
2020-02-15 11:00:00,2.112747531467014
2020-02-15 12:00:00,337.7814583333333
2020-02-15 13:00:00,3.8957383897569446
2020-02-15 14:00:00,4.242659505208334
2020-02-15 15:00:00,4.4477685546875
2020-02-15 16:00:00,4.627838541666667
2020-02-15 17:00:00,4.6698193359375
2020-02-15 18:00:00,4.822417534722222
2020-02-15 19:00:00,4.7513232421875
2020-02-15 20:00:00,4.738152669270833
2020-02-15 21:00:00,4.835088975694444
2020-02-15 22:00:00,4.775237630208333
2020-02-15 23:00:00,4.813809678819444
2020-02-16 00:00:00,4.7860009765625
2020-02-16 01:00:00,4.839357638888889
2020-02-16 02:00:00,4.779665798611111
2020-02-16 03:00:00,4.741512586805555
2020-02-16 04:00:00,4.718499891493056
2020-02-16 05:00:00,4.624514431423611
2020-02-16 06:00:00,2423.838888888889
2020-02-16 07:00:00,2783.483333333333
2020-02-16 08:00:00,2799.2927777777777
2020-02-16 09:00:00,2822.341388888889
2020-02-16 10:00:00,2951.802222222222
2020-02-16 11:00:00,762.86875
2020-02-16 12:00:00,3.736067165798611
2020-02-16 13:00:00,213.47491319444444
2020-02-16 14:00:00,49.912296006944445
2020-02-16 15:00:00,218.10996527777777
2020-02-16 16:00:00,217.26090277777777
2020-02-16 17:00:00,214.99652777777777
2020-02-16 18:00:00,216.82600694444446
2020-02-16 19:00:00,73.66077256944445
2020-02-16 20:00:00,116.18743055555555
2020-02-16 21:00:00,96.63484375
2020-02-16 22:00:00,57.80555555555556
2020-02-16 23:00:00,4.847261284722222
2020-02-17 00:00:00,4.7760611979166665
2020-02-17 01:00:00,4.771225043402778
2020-02-17 02:00:00,4.706367730034723
2020-02-17 03:00:00,4.763301866319445
2020-02-17 04:00:00,955.7441666666666
2020-02-17 05:00:00,2747.9861111111113
2020-02-17 06:00:00,3106.708611111111
2020-02-17 07:00:00,8782.37
2020-02-17 08:00:00,7652.97
2020-02-17 09:00:00,5215.944444444444
2020-02-17 10:00:00,5194.462222222222
2020-02-17 11:00:00,5285.186111111111
2020-02-17 12:00:00,5470.766666666666
2020-02-17 13:00:00,4631.547222222222
2020-02-17 14:00:00,3530.393888888889
2020-02-17 15:00:00,1153.5704861111112
2020-02-17 16:00:00,2.996435275607639
2020-02-17 17:00:00,3.7753515625
2020-02-17 18:00:00,4.2647509765625
2020-02-17 19:00:00,4.424812554253473
2020-02-17 20:00:00,4.438745388454861
2020-02-17 21:00:00,4.506754014756944
2020-02-17 22:00:00,4.554020182291667
2020-02-17 23:00:00,4.696948784722222
2020-02-18 00:00:00,4.638113064236111
2020-02-18 01:00:00,4.692855902777778
2020-02-18 02:00:00,4.697930230034722
2020-02-18 03:00:00,4.708824869791667
2020-02-18 04:00:00,4.847600368923611
2020-02-18 05:00:00,4.263909776475694
2020-02-18 06:00:00,2521.781388888889
2020-02-18 07:00:00,2744.476111111111
2020-02-18 08:00:00,2729.092222222222
2020-02-18 09:00:00,2776.223611111111
2020-02-18 10:00:00,2752.612777777778
2020-02-18 11:00:00,2753.0655555555554
2020-02-18 12:00:00,2777.537222222222
2020-02-18 13:00:00,2755.608333333333
2020-02-18 14:00:00,269.17524305555554
2020-02-18 15:00:00,214.58098958333332
2020-02-18 16:00:00,87.13902777777778
2020-02-18 17:00:00,10.01157986111111
2020-02-18 18:00:00,3.963312717013889
2020-02-18 19:00:00,4.182599283854167
2020-02-18 20:00:00,4.494359266493055
2020-02-18 21:00:00,4.6732958984375
2020-02-18 22:00:00,4.729775390625
2020-02-18 23:00:00,4.745399305555556
2020-02-19 00:00:00,4.794486762152777
2020-02-19 01:00:00,4.831063368055555
2020-02-19 02:00:00,4.802314453125
2020-02-19 03:00:00,4.956985677083333
2020-02-19 04:00:00,4.9351033189561635
2020-02-19 05:00:00,4.304716796875
2020-02-19 06:00:00,2230.204166666667
2020-02-19 07:00:00,2660.8308333333334
2020-02-19 08:00:00,2664.2344444444443
2020-02-19 09:00:00,2656.818888888889
2020-02-19 10:00:00,852.8404166666667
2020-02-19 11:00:00,724.444375
2020-02-19 12:00:00,7984.236111111111
2020-02-19 13:00:00,8136.943888888889
2020-02-19 14:00:00,3006.0397222222223
2020-02-19 15:00:00,315.4584722222222
2020-02-19 16:00:00,3.031474609375
2020-02-19 17:00:00,3.9557063802083334
2020-02-19 18:00:00,4.401641710069445
2020-02-19 19:00:00,4.699052734375
2020-02-19 20:00:00,4.569200303819445
2020-02-19 21:00:00,4.714603949652778
2020-02-19 22:00:00,4.831625434027778
2020-02-19 23:00:00,37.50630208333333
2020-02-20 00:00:00,37.11825520833333
2020-02-20 01:00:00,20.586282552083333
2020-02-20 02:00:00,132.96862847222224
2020-02-20 03:00:00,35.79084201388889
2020-02-20 04:00:00,216.42055555555555
2020-02-20 05:00:00,110.6581076388889
2020-02-20 06:00:00,2076.8995833333333
2020-02-20 07:00:00,2742.714722222222
2020-02-20 08:00:00,2764.700277777778
2020-02-20 09:00:00,2424.740277777778
2020-02-20 10:00:00,2982.4344444444446
2020-02-20 11:00:00,223.15895833333335
2020-02-20 12:00:00,2659.4411111111112
2020-02-20 13:00:00,2765.2955555555554
2020-02-20 14:00:00,2708.7716666666665
2020-02-20 15:00:00,2949.3633333333332
2020-02-20 16:00:00,1620.8072222222222
2020-02-20 17:00:00,5.302741427951389
2020-02-20 18:00:00,248.7629861111111
2020-02-20 19:00:00,281.26180555555555
2020-02-20 20:00:00,207.02203125
2020-02-20 21:00:00,208.31065972222223
2020-02-20 22:00:00,240.11388888888888
2020-02-20 23:00:00,4.669184027777778
2020-02-21 00:00:00,4.671311848958333
2020-02-21 01:00:00,4.481423611111111
