timestamp,consumption
2020-02-05 09:00:00,457.244010607169
2020-02-05 10:00:00,415.6465972222222
2020-02-05 11:00:00,451.0913541666667
2020-02-05 12:00:00,408.29586805555556
2020-02-05 13:00:00,442.4845833333333
2020-02-05 14:00:00,965.755625
2020-02-05 15:00:00,1925.8515277777778
2020-02-05 16:00:00,2369.0216666666665
2020-02-05 17:00:00,2546.3305555555557
2020-02-05 18:00:00,1099.5434722222221
2020-02-05 19:00:00,1295.7347222222222
2020-02-05 20:00:00,2010.25375
2020-02-05 21:00:00,1590.0440277777777
2020-02-05 22:00:00,1205.2831944444445
2020-02-05 23:00:00,317.1511111111111
2020-02-06 00:00:00,317.2689236111111
2020-02-06 01:00:00,302.4144444444444
2020-02-06 02:00:00,311.3875
2020-02-06 03:00:00,1009.1870138888889
2020-02-06 04:00:00,2097.399861111111
2020-02-06 05:00:00,2894.8516666666665
2020-02-06 06:00:00,2270.9347222222223
2020-02-06 07:00:00,2163.552222222222
2020-02-06 08:00:00,1815.4508333333333
2020-02-06 09:00:00,1257.9355555555555
2020-02-06 10:00:00,2927.148888888889
2020-02-06 11:00:00,1568.9283333333333
2020-02-06 12:00:00,1254.4556944444444
2020-02-06 13:00:00,1146.2679861111112
2020-02-06 14:00:00,1309.5447222222222
2020-02-06 15:00:00,2467.931666666667
2020-02-06 16:00:00,2799.1213888888888
2020-02-06 17:00:00,2161.726388888889
2020-02-06 18:00:00,1519.4527777777778
2020-02-06 19:00:00,1440.7980555555555
2020-02-06 20:00:00,1431.5527777777777
2020-02-06 21:00:00,1438.3590277777778
2020-02-06 22:00:00,514.9788194444444
2020-02-06 23:00:00,355.2945833333333
2020-02-07 00:00:00,322.2186458333333
2020-02-07 01:00:00,311.6279861111111
2020-02-07 02:00:00,328.98836805555555
2020-02-07 03:00:00,1223.7179166666667
2020-02-07 04:00:00,2541.7425
2020-02-07 05:00:00,2618.1716666666666
2020-02-07 06:00:00,2390.9875
2020-02-07 07:00:00,1750.1752777777779
2020-02-07 08:00:00,819.8408333333333
2020-02-07 09:00:00,2155.2745833333333
2020-02-07 10:00:00,961.9551388888889
2020-02-07 11:00:00,372.7232638888889
2020-02-07 12:00:00,221.40128472222221
2020-02-07 13:00:00,252.13694444444445
2020-02-07 14:00:00,529.9872222222223
2020-02-07 15:00:00,2517.81
2020-02-07 16:00:00,2404.3811111111113
2020-02-07 17:00:00,2441.4766666666665
2020-02-07 18:00:00,1446.3934722222223
2020-02-07 19:00:00,1405.1683333333333
2020-02-07 20:00:00,1391.3372222222222
2020-02-07 21:00:00,1399.8452777777777
2020-02-07 22:00:00,1387.2081944444444
2020-02-07 23:00:00,1352.9905555555556
2020-02-08 00:00:00,1313.7209722222221
2020-02-08 01:00:00,1215.1825
2020-02-08 02:00:00,322.956875
2020-02-08 03:00:00,1076.2233333333334
2020-02-08 04:00:00,2128.591388888889
2020-02-08 05:00:00,2737.678888888889
2020-02-08 06:00:00,2441.603611111111
2020-02-08 07:00:00,2036.298611111111
2020-02-08 08:00:00,1313.3705555555555
2020-02-08 09:00:00,788.4559722222223
2020-02-08 10:00:00,695.5886111111112
2020-02-08 11:00:00,555.40875
2020-02-08 12:00:00,554.6398611111111
2020-02-08 13:00:00,569.8068055555556
2020-02-08 14:00:00,677.0418055555556
2020-02-08 15:00:00,1155.8754166666668
2020-02-08 16:00:00,2211.447777777778
2020-02-08 17:00:00,2168.8194444444443
2020-02-08 18:00:00,1353.5494444444444
2020-02-08 19:00:00,1286.4584722222223
2020-02-08 20:00:00,1282.1325
2020-02-08 21:00:00,1287.7498611111112
2020-02-08 22:00:00,1308.2586111111111
2020-02-08 23:00:00,1315.5069444444443
2020-02-09 00:00:00,1314.06875
2020-02-09 01:00:00,631.5373611111111
