timestamp,consumption
2020-02-01 00:00:00,14.185223524305556
2020-02-01 01:00:00,330.58440972222223
2020-02-01 02:00:00,330.0198263888889
2020-02-01 03:00:00,313.32395833333334
2020-02-01 04:00:00,308.8619791666667
2020-02-01 05:00:00,394.834375
2020-02-01 06:00:00,311.05833333333334
2020-02-01 07:00:00,326.9272916666667
2020-02-01 08:00:00,320.17027777777776
2020-02-01 09:00:00,305.2576388888889
2020-02-01 10:00:00,331.6356597222222
2020-02-01 11:00:00,355.7871527777778
2020-02-01 12:00:00,354.078125
2020-02-01 13:00:00,347.06392361111114
2020-02-01 14:00:00,348.83243055555556
2020-02-01 15:00:00,350.4770486111111
2020-02-01 16:00:00,357.7606597222222
2020-02-01 17:00:00,321.2917361111111
2020-02-01 18:00:00,307.07875
2020-02-01 19:00:00,295.9890277777778
2020-02-01 20:00:00,296.84447916666664
2020-02-01 21:00:00,296.305
2020-02-01 22:00:00,296.4213541666667
2020-02-01 23:00:00,302.1922916666667
2020-02-02 00:00:00,300.8594097222222
2020-02-02 01:00:00,299.53680555555553
2020-02-02 02:00:00,296.6560416666667
2020-02-02 03:00:00,298.1457291666667
2020-02-02 04:00:00,300.4766666666667
2020-02-02 05:00:00,369.0270486111111
2020-02-02 06:00:00,303.9927777777778
2020-02-02 07:00:00,299.4926388888889
2020-02-02 08:00:00,301.8305555555556
2020-02-02 09:00:00,303.12625
2020-02-02 10:00:00,303.59822916666667
2020-02-02 11:00:00,304.5986111111111
2020-02-02 12:00:00,305.7554166666667
2020-02-02 13:00:00,304.19159722222224
2020-02-02 14:00:00,310.59319444444446
2020-02-02 15:00:00,306.3754166666667
2020-02-02 16:00:00,308.61010416666664
2020-02-02 17:00:00,308.7245138888889
2020-02-02 18:00:00,304.96236111111114
2020-02-02 19:00:00,307.2210416666667
2020-02-02 20:00:00,303.5079166666667
2020-02-02 21:00:00,304.49590277777776
2020-02-02 22:00:00,303.7507638888889
2020-02-02 23:00:00,305.9866666666667
2020-02-03 00:00:00,306.48270833333333
2020-02-03 01:00:00,306.1100347222222
2020-02-03 02:00:00,303.2916319444444
2020-02-03 03:00:00,303.37604166666665
2020-02-03 04:00:00,307.4407986111111
2020-02-03 05:00:00,346.18111111111114
2020-02-03 06:00:00,352.2189236111111
2020-02-03 07:00:00,465.18916666666667
2020-02-03 08:00:00,402.42597222222224
2020-02-03 09:00:00,413.22246527777776
2020-02-03 10:00:00,412.12663194444445
2020-02-03 11:00:00,416.1190972222222
2020-02-03 12:00:00,449.5887152777778
2020-02-03 13:00:00,440.3777083333333
2020-02-03 14:00:00,301.56659722222224
2020-02-03 15:00:00,303.5995833333333
2020-02-03 16:00:00,297.9865277777778
2020-02-03 17:00:00,298.8517013888889
2020-02-03 18:00:00,299.985
2020-02-03 19:00:00,305.69854166666664
2020-02-03 20:00:00,305.3976736111111
2020-02-03 21:00:00,303.1115277777778
2020-02-03 22:00:00,302.2051041666667
2020-02-03 23:00:00,305.4871527777778
2020-02-04 00:00:00,305.69090277777775
2020-02-04 01:00:00,305.8913888888889
2020-02-04 02:00:00,304.79815972222224
2020-02-04 03:00:00,305.43
2020-02-04 04:00:00,304.54826388888887
2020-02-04 05:00:00,374.46986111111113
2020-02-04 06:00:00,465.6995138888889
2020-02-04 07:00:00,396.9425694444444
2020-02-04 08:00:00,290.83225694444445
2020-02-04 09:00:00,343.1041319444444
2020-02-04 10:00:00,345.774375
2020-02-04 11:00:00,345.4590972222222
2020-02-04 12:00:00,344.55583333333334
