timestamp,consumption
2020-02-03 13:00:00,1270.8172794117647
2020-02-03 14:00:00,612.0856944444445
2020-02-03 15:00:00,794.5083333333333
2020-02-03 16:00:00,785.5338888888889
2020-02-03 17:00:00,782.6198611111112
2020-02-03 18:00:00,570.1095138888888
2020-02-03 19:00:00,717.2431944444445
2020-02-03 20:00:00,794.2732638888889
2020-02-03 21:00:00,803.580625
2020-02-03 22:00:00,798.8165277777778
2020-02-03 23:00:00,803.1002777777778
2020-02-04 00:00:00,807.5919444444445
2020-02-04 01:00:00,810.5477777777778
2020-02-04 02:00:00,812.0089583333333
2020-02-04 03:00:00,804.5623611111112
2020-02-04 04:00:00,794.7529166666667
2020-02-04 05:00:00,2423.208611111111
2020-02-04 06:00:00,3210.2033333333334
2020-02-04 07:00:00,3331.737777777778
2020-02-04 08:00:00,2947.055
2020-02-04 09:00:00,2881.1272222222224
2020-02-04 10:00:00,3018.5344444444445
2020-02-04 11:00:00,2914.7466666666664
2020-02-04 12:00:00,1660.326388888889
2020-02-04 13:00:00,1310.3456944444445
2020-02-04 14:00:00,424.23055555555555
2020-02-04 15:00:00,507.3698611111111
2020-02-04 16:00:00,739.4367361111111
2020-02-04 17:00:00,781.3481944444444
2020-02-04 18:00:00,593.7072222222222
2020-02-04 19:00:00,704.0070833333333
2020-02-04 20:00:00,774.1298611111112
2020-02-04 21:00:00,774.4219444444444
2020-02-04 22:00:00,773.2591666666667
2020-02-04 23:00:00,776.4554861111111
2020-02-05 00:00:00,778.00125
2020-02-05 01:00:00,770.9316666666666
2020-02-05 02:00:00,774.0280555555555
2020-02-05 03:00:00,765.0445138888889
2020-02-05 04:00:00,755.235625
2020-02-05 05:00:00,1912.79125
2020-02-05 06:00:00,3023.548888888889
2020-02-05 07:00:00,3171.378888888889
2020-02-05 08:00:00,3288.116388888889
2020-02-05 09:00:00,3128.0027777777777
2020-02-05 10:00:00,3322.5830555555553
2020-02-05 11:00:00,2985.2947222222224
2020-02-05 12:00:00,744.9414583333333
2020-02-05 13:00:00,398.81145833333335
2020-02-05 14:00:00,370.62368055555555
2020-02-05 15:00:00,400.21208333333334
2020-02-05 16:00:00,548.5167361111111
2020-02-05 17:00:00,774.7375694444445
2020-02-05 18:00:00,621.7623611111111
2020-02-05 19:00:00,776.0152777777778
2020-02-05 20:00:00,782.9707638888889
2020-02-05 21:00:00,788.9276388888889
2020-02-05 22:00:00,776.4070833333334
2020-02-05 23:00:00,776.5938194444444
2020-02-06 00:00:00,777.8684722222222
2020-02-06 01:00:00,778.8900694444444
2020-02-06 02:00:00,776.9774305555555
2020-02-06 03:00:00,816.8830555555555
2020-02-06 04:00:00,2328.574722222222
2020-02-06 05:00:00,3024.0719444444444
2020-02-06 06:00:00,3019.1655555555553
2020-02-06 07:00:00,3109.0427777777777
2020-02-06 08:00:00,3035.8633333333332
2020-02-06 09:00:00,2697.0216666666665
2020-02-06 10:00:00,2762.6894444444442
2020-02-06 11:00:00,2764.6908333333336
2020-02-06 12:00:00,2799.711388888889
2020-02-06 13:00:00,1966.7568055555555
2020-02-06 14:00:00,773.3590277777778
2020-02-06 15:00:00,811.6875
2020-02-06 16:00:00,813.2105555555555
2020-02-06 17:00:00,798.5045833333334
2020-02-06 18:00:00,585.1406944444444
2020-02-06 19:00:00,732.3315972222222
2020-02-06 20:00:00,812.186875
2020-02-06 21:00:00,815.3170138888889
2020-02-06 22:00:00,817.1717361111112
2020-02-06 23:00:00,802.9323611111112
2020-02-07 00:00:00,806.9091666666667
2020-02-07 01:00:00,815.19125
2020-02-07 02:00:00,816.7170138888889
2020-02-07 03:00:00,807.1895833333333
2020-02-07 04:00:00,2310.0829166666667
2020-02-07 05:00:00,1819.5072222222223
2020-02-07 06:00:00,1741.5722222222223
2020-02-07 07:00:00,2886.0425
2020-02-07 08:00:00,2926.4938888888887
2020-02-07 09:00:00,2846.4083333333333
2020-02-07 10:00:00,2630.553888888889
2020-02-07 11:00:00,2751.405
2020-02-07 12:00:00,2790.0763888888887
2020-02-07 13:00:00,2133.988611111111
2020-02-07 14:00:00,337.4066666666667
2020-02-07 15:00:00,397.2275
2020-02-07 16:00:00,548.6975694444444
2020-02-07 17:00:00,797.235
2020-02-07 18:00:00,660.5831944444444
2020-02-07 19:00:00,829.4255555555555
2020-02-07 20:00:00,834.2248611111111
2020-02-07 21:00:00,823.4319444444444
2020-02-07 22:00:00,813.915625
2020-02-07 23:00:00,824.5265277777778
2020-02-08 00:00:00,833.6590972222223
2020-02-08 01:00:00,829.3709722222222
2020-02-08 02:00:00,833.3638888888889
2020-02-08 03:00:00,829.5369444444444
2020-02-08 04:00:00,827.1209722222222
2020-02-08 05:00:00,1861.6458333333333
2020-02-08 06:00:00,3869.553611111111
2020-02-08 07:00:00,1385.0584722222222
2020-02-08 08:00:00,794.5045833333334
2020-02-08 09:00:00,462.89447916666666
2020-02-08 10:00:00,459.1433333333333
2020-02-08 11:00:00,552.0560763888889
2020-02-08 12:00:00,553.8245138888889
2020-02-08 13:00:00,558.2507986111111
2020-02-08 14:00:00,493.5440972222222
2020-02-08 15:00:00,659.7847916666667
2020-02-08 16:00:00,808.9022222222222
2020-02-08 17:00:00,822.6316666666667
2020-02-08 18:00:00,574.6763888888889
2020-02-08 19:00:00,800.1251388888888
2020-02-08 20:00:00,825.2786111111111
2020-02-08 21:00:00,829.5534027777778
2020-02-08 22:00:00,824.7841666666667
2020-02-08 23:00:00,825.0554166666667
2020-02-09 00:00:00,822.8016666666666
2020-02-09 01:00:00,833.5447222222223
2020-02-09 02:00:00,823.5616666666666
2020-02-09 03:00:00,822.6841666666667
2020-02-09 04:00:00,820.18125
2020-02-09 05:00:00,3079.5505555555555
2020-02-09 06:00:00,1969.2080555555556
2020-02-09 07:00:00,813.9736111111112
2020-02-09 08:00:00,805.2103472222223
2020-02-09 09:00:00,443.58465277777776
2020-02-09 10:00:00,451.17072916666666
2020-02-09 11:00:00,545.3817361111111
2020-02-09 12:00:00,549.3154513888888
2020-02-09 13:00:00,543.2161805555555
2020-02-09 14:00:00,606.0995833333334
2020-02-09 15:00:00,826.3278472222222
2020-02-09 16:00:00,827.1529166666667
2020-02-09 17:00:00,825.0452777777778
2020-02-09 18:00:00,575.4593055555556
2020-02-09 19:00:00,804.6649305555555
2020-02-09 20:00:00,819.4581944444444
2020-02-09 21:00:00,812.4872916666667
2020-02-09 22:00:00,806.9176388888889
2020-02-09 23:00:00,819.1290277777778
2020-02-10 00:00:00,820.5425
2020-02-10 01:00:00,810.9280555555556
2020-02-10 02:00:00,817.4341666666667
2020-02-10 03:00:00,806.2802777777778
2020-02-10 04:00:00,1562.1491666666666
2020-02-10 05:00:00,2926.4011111111113
2020-02-10 06:00:00,2527.4355555555558
2020-02-10 07:00:00,2151.205972222222
